УЛЮЛЮКАТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
УЛЮЛЮКАТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
УЛЮЛЮКАТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
УЛЮЛЮКАТЬ	106876-V	ВЫСКАЗАТЬ
УЛЮЛЮКАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
УМЯТЬ	123430-V	КРИТИКОВАТЬ (ОБСУЖДАТЬ, РАЗБИРАТЬ С ЦЕЛЬЮ ОЦЕНИТЬ)
УМЯТЬ	106938-V	ПЕРЕМЕСТИТЬ
УМЯТЬ	1221-V	ПРОИЗВОДСТВО ПРОДУКЦИИ
УМЯТЬ	5967-V	КИНОСЪЕМКА
УМЯТЬ	111100-V	ПЛАВИТЬ
УМЯТЬ	129701-V	ВАРКА (ТЕХНОЛОГИЧЕСКИЙ ПРОЦЕСС)
УМЯТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
УМЯТЬ	110440-V	ИСПОЛНИТЬ (ВОСПРОИЗВЕСТИ)
УМЯТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
УМЯТЬ	111564-V	КЛЕЙМИТЬ, СТАВИТЬ КЛЕЙМО
УСЛАЖДАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
УСЛАЖДАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
УСЛАЖДАТЬ	106876-V	ВЫСКАЗАТЬ
УСЛАЖДАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
УСЛАЖДАТЬ	106638-V	УМЕНЬШИТЬ
УСЛАЖДАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
УСЛАЖДАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
УСЛАЖДАТЬ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
УСЛАЖДАТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
УСЛАЖДАТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
УТОНЧИТЬ	117028-V	ДОГАДАТЬСЯ
УТОНЧИТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
УТОНЧИТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
УТОНЧИТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
УТОНЧИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
УТОНЧИТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
УТОНЧИТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
УТОНЧИТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
УТОНЧИТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
УТОНЧИТЬ	106876-V	ВЫСКАЗАТЬ
ФЛУОРЕСЦИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ФЛУОРЕСЦИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ФЛУОРЕСЦИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ФЛУОРЕСЦИРОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ФЛУОРЕСЦИРОВАТЬ	117028-V	ДОГАДАТЬСЯ
ФЛУОРЕСЦИРОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ФЛУОРЕСЦИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ФЛУОРЕСЦИРОВАТЬ	111641-V	КИНОФОТОСЪЕМКА
ФЛУОРЕСЦИРОВАТЬ	106467-V	МЫСЛИТЕЛЬНЫЙ ПРОЦЕСС
ФЛУОРЕСЦИРОВАТЬ	120821-V	СНЕСТИ, ОТНЕСТИ ВНИЗ
ХЛОРИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ХЛОРИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ХЛОРИРОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ХЛОРИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ХЛОРИРОВАТЬ	117028-V	ДОГАДАТЬСЯ
ХЛОРИРОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ХЛОРИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ХЛОРИРОВАТЬ	120821-V	СНЕСТИ, ОТНЕСТИ ВНИЗ
ХЛОРИРОВАТЬ	121019-V	УВЛЕЧЬ ВЕТРОМ, ТЕЧЕНИЕМ
ХЛОРИРОВАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ХРИСТОСОВАТЬСЯ	106876-V	ВЫСКАЗАТЬ
ХРИСТОСОВАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ХРИСТОСОВАТЬСЯ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ХРИСТОСОВАТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ХРИСТОСОВАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ХРИСТОСОВАТЬСЯ	117028-V	ДОГАДАТЬСЯ
ХРИСТОСОВАТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ХРИСТОСОВАТЬСЯ	1359-V	ОПУБЛИКОВАНИЕ
ХРИСТОСОВАТЬСЯ	114108-V	ПЕЧАТАТЬ (ВОСПРОИЗВОДИТЬ)
ХРИСТОСОВАТЬСЯ	144051-V	ИЗДАТЕЛЬСКАЯ ДЕЯТЕЛЬНОСТЬ
ЦИВИЛИЗОВАТЬ	106876-V	ВЫСКАЗАТЬ
ЦИВИЛИЗОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ЦИВИЛИЗОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ЦИВИЛИЗОВАТЬ	106638-V	УМЕНЬШИТЬ
ЦИВИЛИЗОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ЦИВИЛИЗОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ЦИВИЛИЗОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ЦИВИЛИЗОВАТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ЦИВИЛИЗОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ЦИВИЛИЗОВАТЬ	272-V	ДИСКРИМИНАЦИЯ
ЧАВКАТЬ	106484-V	КОНЧИТЬСЯ, ПРЕКРАТИТЬСЯ
ЧАВКАТЬ	147589-V	ТЕЧЕНИЕ ВРЕМЕНИ
ЧАВКАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ЧАВКАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ЧАВКАТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ЧАВКАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ЧАВКАТЬ	3447-V	ОХОТА
ЧАВКАТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ЧАВКАТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
ЧАВКАТЬ	106638-V	УМЕНЬШИТЬ
ЧЕРТЫХАТЬСЯ	106876-V	ВЫСКАЗАТЬ
ЧЕРТЫХАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ЧЕРТЫХАТЬСЯ	117028-V	ДОГАДАТЬСЯ
ЧЕРТЫХАТЬСЯ	106638-V	УМЕНЬШИТЬ
ЧЕРТЫХАТЬСЯ	111641-V	КИНОФОТОСЪЕМКА
ЧЕРТЫХАТЬСЯ	106886-V	ИЗЛОЖИТЬ
ЧЕРТЫХАТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ЧЕРТЫХАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ЧЕРТЫХАТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ЧЕРТЫХАТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ЧОКАТЬСЯ	106876-V	ВЫСКАЗАТЬ
ЧОКАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ЧОКАТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ЧОКАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ЧОКАТЬСЯ	117028-V	ДОГАДАТЬСЯ
ЧОКАТЬСЯ	129188-V	РАЗВЕСТИ, РАСПЛОДИТЬ
ЧОКАТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ЧОКАТЬСЯ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ЧОКАТЬСЯ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ЧОКАТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ШТОПАТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ШТОПАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ШТОПАТЬ	3447-V	ОХОТА
ШТОПАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ШТОПАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ШТОПАТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ШТОПАТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ШТОПАТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ШТОПАТЬ	127271-V	ПРИЛЕГАТЬ, ПРИМЫКАТЬ
ШТОПАТЬ	106876-V	ВЫСКАЗАТЬ
